Population{name=Papua New Guinea, total=4807000, inCity=247000, inCountry=4560000, percentageInCity=5.138339920948617, percentageInCountry=94.86166007905138}
Population{name=Cambodia, total=11168000, inCity=805055, inCountry=10362945, percentageInCity=7.208587034383954, percentageInCountry=92.79141296561605}
Population{name=Paraguay, total=5496000, inCity=1020020, inCountry=4475980, percentageInCity=18.559315866084425, percentageInCountry=81.44068413391557}
Population{name=Syria, total=16125000, inCity=4477784, inCountry=11647216, percentageInCity=27.76920310077519, percentageInCountry=72.23079689922481}
Population{name=Bahamas, total=307000, inCity=172000, inCountry=135000, percentageInCity=56.02605863192183, percentageInCountry=43.97394136807817}
Population{name=Côte d’Ivoire, total=14786000, inCity=3191137, inCountry=11594863, percentageInCity=21.582152035709452, percentageInCountry=78.41784796429054}
Population{name=Solomon Islands, total=444000, inCity=50100, inCountry=393900, percentageInCity=11.283783783783784, percentageInCountry=88.71621621621621}
Population{name=Montserrat, total=11000, inCity=2000, inCountry=9000, percentageInCity=18.181818181818183, percentageInCountry=81.81818181818181}
Population{name=Marshall Islands, total=64000, inCity=28000, inCountry=36000, percentageInCity=43.75, percentageInCountry=56.25}
Population{name=Mali, total=11234000, inCity=809552, inCountry=10424448, percentageInCity=7.20626669040413, percentageInCountry=92.79373330959586}
Population{name=Guadeloupe, total=456000, inCity=75380, inCountry=380620, percentageInCity=16.530701754385966, percentageInCountry=83.46929824561403}
Population{name=Panama, total=2856000, inCity=786755, inCountry=2069245, percentageInCity=27.547443977591037, percentageInCountry=72.45255602240897}
Population{name=Virgin Islands, British, total=21000, inCity=8000, inCountry=13000, percentageInCity=38.095238095238095, percentageInCountry=61.904761904761905}
Population{name=Laos, total=5433000, inCity=628452, inCountry=4804548, percentageInCity=11.567310877967973, percentageInCountry=88.43268912203203}
Population{name=Argentina, total=37032000, inCity=19996563, inCountry=17035437, percentageInCity=53.99806383668179, percentageInCountry=46.00193616331821}
Population{name=Falkland Islands, total=2000, inCity=1636, inCountry=364, percentageInCity=81.8, percentageInCountry=18.200000000000003}
Population{name=Seychelles, total=77000, inCity=41000, inCountry=36000, percentageInCity=53.246753246753244, percentageInCountry=46.753246753246756}
Population{name=Belize, total=241000, inCity=62915, inCountry=178085, percentageInCity=26.105809128630707, percentageInCountry=73.89419087136929}
Population{name=Zambia, total=9169000, inCity=2473500, inCountry=6695500, percentageInCity=26.9767695495692, percentageInCountry=73.0232304504308}
Population{name=Bahrain, total=617000, inCity=148000, inCountry=469000, percentageInCity=23.9870340356564, percentageInCountry=76.0129659643436}
Population{name=Congo, total=2943000, inCity=1450000, inCountry=1493000, percentageInCity=49.26945293917771, percentageInCountry=50.73054706082229}
Population{name=Guinea-Bissau, total=1213000, inCity=241000, inCountry=972000, percentageInCity=19.868095630667764, percentageInCountry=80.13190436933223}
Population{name=Namibia, total=1726000, inCity=169000, inCountry=1557000, percentageInCity=9.791425260718425, percentageInCountry=90.20857473928157}
Population{name=Comoros, total=578000, inCity=36000, inCountry=542000, percentageInCity=6.228373702422145, percentageInCountry=93.77162629757785}
Population{name=Finland, total=5171300, inCity=1532919, inCountry=3638381, percentageInCity=29.64281708661265, percentageInCountry=70.35718291338735}
Population{name=Faroe Islands, total=43000, inCity=14542, inCountry=28458, percentageInCity=33.818604651162794, percentageInCountry=66.18139534883721}
Population{name=Netherlands Antilles, total=217000, inCity=2345, inCountry=214655, percentageInCity=1.0806451612903227, percentageInCountry=98.91935483870968}
Population{name=Georgia, total=4968000, inCity=1880900, inCountry=3087100, percentageInCity=37.860305958132045, percentageInCountry=62.139694041867955}
Population{name=French Southern territories, total=0, inCity=0, inCountry=0, percentageInCity=0.0, percentageInCountry=0.0}
Population{name=Saint Kitts and Nevis, total=38000, inCity=11600, inCountry=26400, percentageInCity=30.526315789473685, percentageInCountry=69.47368421052632}
Population{name=Yemen, total=18112000, inCity=1743700, inCountry=16368300, percentageInCity=9.62731890459364, percentageInCountry=90.37268109540636}
Population{name=Eritrea, total=3850000, inCity=431000, inCountry=3419000, percentageInCity=11.194805194805195, percentageInCountry=88.8051948051948}
Population{name=Puerto Rico, total=3869000, inCity=1564174, inCountry=2304826, percentageInCity=40.42837942620832, percentageInCountry=59.57162057379168}
Population{name=Aruba, total=103000, inCity=29034, inCountry=73966, percentageInCity=28.188349514563104, percentageInCountry=71.8116504854369}
Population{name=Madagascar, total=15942000, inCity=1123161, inCountry=14818839, percentageInCity=7.04529544599172, percentageInCountry=92.95470455400827}
Population{name=Svalbard and Jan Mayen, total=3200, inCity=1438, inCountry=1762, percentageInCity=44.9375, percentageInCountry=55.0625}
Population{name=South Georgia and the South Sandwich Islands, total=0, inCity=0, inCountry=0, percentageInCity=0.0, percentageInCountry=0.0}
Population{name=Sweden, total=8861400, inCity=2891431, inCountry=5969969, percentageInCity=32.62950549574559, percentageInCountry=67.37049450425441}
Population{name=Cocos (Keeling) Islands, total=600, inCity=670, inCountry=-70, percentageInCity=111.66666666666667, percentageInCountry=-11.666666666666671}
Population{name=Malawi, total=10925000, inCity=914119, inCountry=10010881, percentageInCity=8.367221967963387, percentageInCountry=91.63277803203661}
Population{name=Andorra, total=78000, inCity=21189, inCountry=56811, percentageInCity=27.165384615384614, percentageInCountry=72.83461538461539}
Population{name=Liechtenstein, total=32300, inCity=10389, inCountry=21911, percentageInCity=32.1640866873065, percentageInCountry=67.83591331269349}
Population{name=Poland, total=38653600, inCity=11687431, inCountry=26966169, percentageInCity=30.236332450276297, percentageInCountry=69.7636675497237}
Population{name=Bulgaria, total=8190900, inCity=2696915, inCountry=5493985, percentageInCity=32.92574686542382, percentageInCountry=67.07425313457618}
Population{name=Jordan, total=5083000, inCity=1847677, inCountry=3235323, percentageInCity=36.35012787723785, percentageInCountry=63.64987212276215}
Population{name=Tunisia, total=9586000, inCity=1798500, inCountry=7787500, percentageInCity=18.761735864802837, percentageInCountry=81.23826413519717}
Population{name=United Arab Emirates, total=2441000, inCity=1728336, inCountry=712664, percentageInCity=70.80442441622286, percentageInCountry=29.195575583777142}
Population{name=Tuvalu, total=12000, inCity=4600, inCountry=7400, percentageInCity=38.333333333333336, percentageInCountry=61.666666666666664}
Population{name=Kenya, total=30080000, inCity=3522793, inCountry=26557207, percentageInCity=11.711412898936171, percentageInCountry=88.28858710106383}
Population{name=French Polynesia, total=235000, inCity=51441, inCountry=183559, percentageInCity=21.889787234042554, percentageInCountry=78.11021276595744}
Population{name=Brunei, total=328000, inCity=21484, inCountry=306516, percentageInCity=6.550000000000001, percentageInCountry=93.45}
Population{name=Djibouti, total=638000, inCity=383000, inCountry=255000, percentageInCity=60.03134796238244, percentageInCountry=39.96865203761756}
Population{name=Lebanon, total=3282000, inCity=1340000, inCountry=1942000, percentageInCity=40.82876294942108, percentageInCountry=59.17123705057892}
Population{name=Azerbaijan, total=7734000, inCity=2464000, inCountry=5270000, percentageInCity=31.859322472200674, percentageInCountry=68.14067752779933}
Population{name=Cuba, total=11201000, inCity=4629925, inCountry=6571075, percentageInCity=41.33492545308455, percentageInCountry=58.66507454691545}
Population{name=Czech Republic, total=10278100, inCity=2634711, inCountry=7643389, percentageInCity=25.634222278436674, percentageInCountry=74.36577772156332}
Population{name=Saint Lucia, total=154000, inCity=2301, inCountry=151699, percentageInCity=1.4941558441558442, percentageInCountry=98.50584415584416}
Population{name=Mauritania, total=2670000, inCity=764900, inCountry=1905100, percentageInCity=28.64794007490637, percentageInCountry=71.35205992509363}
Population{name=Mayotte, total=149000, inCity=12000, inCountry=137000, percentageInCity=8.053691275167784, percentageInCountry=91.94630872483222}
Population{name=Israel, total=6217000, inCity=2813000, inCountry=3404000, percentageInCity=45.24690365127875, percentageInCountry=54.75309634872125}
Population{name=San Marino, total=27000, inCity=7096, inCountry=19904, percentageInCity=26.281481481481485, percentageInCountry=73.71851851851852}
Population{name=Australia, total=18886000, inCity=11313666, inCountry=7572334, percentageInCity=59.90504077094144, percentageInCountry=40.09495922905856}
Population{name=Tajikistan, total=6188000, inCity=685500, inCountry=5502500, percentageInCity=11.077892695539754, percentageInCountry=88.92210730446024}
Population{name=Myanmar, total=45611000, inCity=6203000, inCountry=39408000, percentageInCity=13.59978952445682, percentageInCountry=86.40021047554318}
Population{name=Cameroon, total=15085000, inCity=3522554, inCountry=11562446, percentageInCity=23.35136890951276, percentageInCountry=76.64863109048724}
Population{name=Gibraltar, total=25000, inCity=27025, inCountry=-2025, percentageInCity=108.1, percentageInCountry=-8.099999999999994}
Population{name=Cyprus, total=754700, inCity=349400, inCountry=405300, percentageInCity=46.29654167218762, percentageInCountry=53.70345832781238}
Population{name=Northern Mariana Islands, total=78000, inCity=9200, inCountry=68800, percentageInCity=11.794871794871794, percentageInCountry=88.2051282051282}
Population{name=Malaysia, total=22244000, inCity=4605141, inCountry=17638859, percentageInCity=20.70284571120302, percentageInCountry=79.29715428879697}
Population{name=Iceland, total=279000, inCity=109184, inCountry=169816, percentageInCity=39.13405017921147, percentageInCountry=60.86594982078853}
Population{name=Oman, total=2542000, inCity=537096, inCountry=2004904, percentageInCity=21.128874901652242, percentageInCountry=78.87112509834776}
Population{name=Armenia, total=3520000, inCity=1633100, inCountry=1886900, percentageInCity=46.39488636363636, percentageInCountry=53.60511363636364}
Population{name=Gabon, total=1226000, inCity=419000, inCountry=807000, percentageInCity=34.176182707993476, percentageInCountry=65.82381729200652}
Population{name=Yugoslavia, total=10640000, inCity=2189507, inCountry=8450493, percentageInCity=20.578073308270678, percentageInCountry=79.42192669172933}
Population{name=Luxembourg, total=435700, inCity=80700, inCountry=355000, percentageInCity=18.521918751434473, percentageInCountry=81.47808124856553}
Population{name=Congo, The Democratic Republic of the, total=51654000, inCity=9864615, inCountry=41789385, percentageInCity=19.097485189917528, percentageInCountry=80.90251481008247}
